title,subtitle,author,date,section,text,url
“Lamento que o sítio foi usado para acusar meu filho e meu amigo”: o depoimento de Jacó Bittar ignorado por Moro. Por Joaquim de Carvalho,,Joaquim de Carvalho,06/02/2019 15:54:07,especiais-dcm,"Jacó Bittar é uma testemunha central para elucidar o caso do sítio de Atibaia, que o Ministério Público Federal atribui a Lula.  Mas, no dia 18 de junho, Sergio Moro decidiu não tomar o seu depoimento. O juiz considerou que o depoimento é de “duvidosa relevância” e invocou razões humanitárias. “Não seria viável (ouvi-lo) sem expor o depoente a risco ou a constrangimento”, afirmou. É que Jacó Bittar, com quase 78 anos de idade, tem mal de Parkinson e quase não sai de seu apartamento, em São Vicente, no litoral de São Paulo. A defesa de Lula sugeriu que fosse aceito um depoimento dele por escrito, mas os procuradores não concordaram, sob a alegação de que não poderia haver contraditório. Como não? Bastava aos procuradores encaminharem as perguntas por escrito, que elas seriam respondidas. É assim que funciona o depoimento por escrito, tomado em condições excepcionais. Apesar de Moro cancelar o depoimento, a defesa de Lula obteve uma declaração pormenorizada de Bittar, prestada a um escrivão que foi à sua residência (mais abaixo, a íntegra). O depoimento ao escrivão, que tem fé pública, foi juntado ao processo. “Ciente de sua responsabilidade civil e penal”, Jacó contou como teve a ideia de comprar o sítio de Atibaia, que foi registrado no nome do filho, Fernando. Ele queria um local próximo de São Paulo, para que fosse frequentado por ele, os filhos e os amigos. “Desde o início, minha ideia era que o Lula e a Marisa frequentassem o sítio com total liberdade, assim como os meus filhos”, disse. Jacó tinha dinheiro para comprar o sítio? “Para a compra do sítio em Atibaia, eu fiz uma doação para o Fernando de um valor que recebi por causa da anistia política. Isso também está declarado”, assinalou. Na verdade, Fernando recebeu cerca de 500 mil reais, pagos por uma das matrículas da propriedade, a que tem a casa e outras benfeitorias.  A outra parte do sítio, bem maior, área de mata, tem registro em outra matrícula, no valor de 1 milhão de reais, e foi comprada por Jonas Suassuna, sócio de Fernando Bittar. Jonas teria feito a compra como investimento, e para atender a um pedido do filho de Jacó, já que o proprietário na época, Adalton Santarelli, se recusava a vender apenas uma parte da propriedade. Comprado o sítio, conta Jacó, ele acertou com Marisa que parte do acervo presidencial seria levado para lá. Lula mora num apartamento em São Bernardo do Campo que não é grande o suficiente para guardar os presentes que recebeu enquanto estava na presidência. Não eram coisas valiosas, mas que um presidente deve receber com frequência: garrafas de vinho, por exemplo. Vinhos bons, mas nenhum Romanée-Conti. Muitas caixas foram levadas para lá e um galpão foi levantado para servir como adega improvisada. Nesse local, não havia climatização, como exige a guarda de vinhos. As garrafas foram colocadas em caixas de madeira, e ficaram lá. No réveillon de 2010 para 2011, já com Lula fora da presidência, as duas famílias foram juntas para o Forte dos Andradas, no litoral de São Paulo, dependências que pertencem ao Exército, a convite do então ministro da Defesa, Nélson Jobim. Depois de 15 dias juntos, foram todos para o sítio, que, segundo ele, Lula desconhecia. “Pelo que sei, o Lula só ficou sabendo da existência do sítio nessa oportunidade, pois a Marisa dizia que queria fazer uma supresa para ele sobre a existência desse lugar que foi concebido para que nossas famílias frequentassem juntas, aliás, como sempre aconteceu nas nossas vidas”, narrou ao tabelião. Lula e Jacó estavam juntos na Forte dos Andradas, 15 dias. Pode-se duvidar da palavra de Jacó, mas é impossível negar que as duas famílias eram mesmo muito próximas. Parece estranho que Jacó Bittar comprasse o sítio com o objetivo declarado de compartilhar com a família de Lula. Estranho para quem não conhece a relação de Jacó e Lula. Ele mesmo conta: “Conheci Luiz Inácio Lula da Silva em 1978. Naquela época, ele era presidente do Sindicato dos Metalúrgicos de São Bernardo do Campo e eu era presidente do Sindicato dos Petroleiros de Campinas. Fundamos juntos o Partido dos Trabalhadores em 1980. (…) nos tornamos grandes amigos e nossas família convivem intensamente desde então. Frequente muito a casa de Lula com Theresa (sua ex-mulher) e com os meus filhos, assim como ele, a Marisa e os filhos frequentaram a minha casa, tendo o Fábio (filho de Lula) chegado a morar comigo algum tempo em Sousas. Tenho os filhos de Lula como se fossem meus próprios filhos e sei que ele tem o mesmo sentimento em relação com meus filhos”. Uma das demonstrações de apreço de Lula e Marisa pela família de Jacó é que o neto deste, Guilherme, filho de Fernando Bittar, foi levado várias vezes para os palanques dos eventos oficiais da presidência, e ficou com o primeiro-casal. Lula tem um jeito peculiar de se relacionar com amigos, incompreensível para a maioria das pessoas. O ex-presidente costuma alargar o conceito de família.  No livro “A Verdade Vencerá”, Lula conta que teve três sogras: a da primeira mulher, que faleceu, a do primeiro casamento da Marisa, que também era viúva quando casou com Lula, e a mãe da Marisa. Rindo, contou durante a entrevista que é a base do livro: “Eu sou um cara tão bom que tratava como sogra a mãe do ex-marido da Marisa, e ela morou comigo; então, eu tive três sogras”. Uma dos indícios que o Ministério Público utiliza para acusar Lula de ser o proprietário de fato do sítio em Atibaia é que ele passou muito tempo na propriedade, entre 2011 e 2016. Os procuradores somaram o número de vezes que os carros da segurança de Lula passaram pelo pedágio do rodovia Fernão Dias no período: 540. Como tem pedágio na ida e na volta, chegaram à conclusão equivocada de que Lula foi 270 vezes para o sítio nesse período. Não levaram em consideração que os seguranças oficiais têm turnos de trabalho e, num feriado, por exemplo, depois de 36 horas, são rendidos por outra equipe, que se desloca em outro carro. Jacó explica que, num período, Lula praticamente morou no sítio. “Quando o Lula teve o câncer, em 2012, oferecemos o sítio para ele fazer o tratamento e ele passou longos períodos lá. Eles sempre me ligavam do sítio para contar como ele estava. Nessa época, eu já ia menos ao sítio por causa do aumento da minha dificuldade de andar e de subir ladeiras e escadas”, relatou. Ele conta que Fernando pensou em vender sua parte do sítio — a outra continuaria com Jonas Suassuna. “Isso gerou uma briga na nossa família”, disse. “Combinei com o Fernando que somente venderíamos se precisássemos realmente do dinheiro e que o Lula teria uma preferência na compra”, afirmou. Por fim, registrou no depoimento: “As idas frequentes e bem vindas do Lula e da Marisa são decorrentes de uma amizade iniciada há quatro décadas e do relacionamento íntimo que temos. Lamento profundamente que esse sítio tenha sido utilizado para acusar o meu filho e o meu amigo”. O depoimento de Jacó foi anexado ao processo sob a condução de Moro no dia 20 de junho. Pode-se duvidar de Jacó Bittar, mas esta é uma história com começo, meio e fim, diferentemente da denúncia apresentada pelo Ministério Público Federal, cheio de ilações e nenhuma prova. Jacó tem a seu favor o registo no IR da doação que fez ao filho já em 2011, muito antes da PF e procuradores baixarem em Atibaia para tentar, sem êxito, conseguir alguma declaração ou prova de que Lula é o proprietário do sítio Santa Bárbara.   .x.x.x.x.x.",https://www.diariodocentrodomundo.com.br/lamento-que-o-sitio-foi-usado-para-acusar-meu-filho-e-meu-amigo-o-depoimento-de-jaco-bittar-ignorado-por-moro-por-joaquim-de-carvalho/
VÍDEO – Protesto contra o golpe de 64 no Ibirapuera tem “Lula Livre”,,Pedro Zambarda de Araujo,31/03/2019 19:47:03,brasil,,https://www.diariodocentrodomundo.com.br/video-protesto-contra-o-golpe-de-64-no-ibirapuera-tem-lula-livre/
VÍDEO – Protesto contra o golpe de 64 em Niterói tem “Caminhando e Cantando”,,Pedro Zambarda de Araujo,31/03/2019 19:53:41,brasil,,https://www.diariodocentrodomundo.com.br/video-protesto-contra-o-golpe-de-64-em-niteroi-tem-caminhando-e-cantando/
VÍDEO – Empresário que diz ser responsável por vídeo pró-golpe se candidatou a presidente do Corinthians,,Davi Nogueira,02/04/2019 14:50:42,esporte,,https://www.diariodocentrodomundo.com.br/video-empresario-que-diz-ser-responsavel-por-video-pro-golpe-se-candidatou-a-presidente-do-corinthians/
DCM Café da Manhã: Presidência da República afrontou a Constituição,,Joaquim de Carvalho,01/04/2019 08:57:44,brasil,,https://www.diariodocentrodomundo.com.br/dcm-cafe-da-manha-presidencia-da-republica-afrontou-a-constituicao/
Comemorar o golpe de 64 não é constitucional nem cristão: o manifesto de evangélicos independentes,,Joaquim de Carvalho,01/04/2019 11:53:48,brasil,"Nem todo cristão ou cristã é fundamentalista ou conservador. Isso é essencial para qualquer início de conversa. Sabemos que é difícil de fazer essa separação, principalmente, porque, atualmente, no Brasil, é quase que vergonhoso se declarar evangélico ou católico, pois cada vez mais tem se espalhado e concretizado os escândalos, os esquemas de má fé, violências e outras maracutaias que se acumulam por aí em nome de Cristo, da mesma forma que tem se acumulado um grande capital legitimado pelas teologias da prosperidade de inúmeras instituições, organizações e congregações ditas cristãs. O rastro de destruição é realmente grande. Soma-se a isso também, nos últimos tempos, uma cruzada de poder, uma escalada rumo ao controle político do país, no método “custe o que custar”, através de uma bancada evangélica fundamentalista, articuladíssima com outras bancadas que representam o capital do agronegócio, do comércio de armas, mineração (exploração, espoliação e destruição ambiental) e que tem se mostrado cada vez mais alinhada com operações violentas de milicianos, na qual o atual presidente Jair Bolsonaro e sua família, possuem grandes e estapafúrdias ligações (e o mesmo presidente permanece sem dar nenhuma declaração acerca disso). Bolsonaro, além de contar com misteriosos financiamentos norte-americanos na campanha eleitoral, também conta com o apoio de boa parte das forças armadas brasileiras, assim como o apoio da extrema direita brasileira e de grupos fascistas. Portanto, por mais que por trás do atual presidente haja vários grupos, apoios e financiamentos, sua principal base é a da tal bancada evangélica, que é extremamente fundamentalista e que conta com o apoio de milhões de brasileiros e brasileiras que dizem acreditar em Jesus. Jair Bolsonaro também se diz cristão, mesmo que tenha sido autor de frases como “o erro da ditadura foi torturar e não matar”, “Pinochet deveria ter matado mais gente”, “Seria incapaz de amar um filho homossexual. Prefiro que um filho meu morra num acidente do que apareça com um bigodudo por aí”, “Não te estupro porque você não merece.”, “A PM devia ter matado 1.000 e não 111 presos.” e “Pela memória do coronel Carlos Alberto Brilhante Ustra, o pavor de Dilma Rousseff.”, só para citarmos algumas de suas criminosas declarações, mas que fluem de sua boca com uma aparente naturalidade. A última de Bolsonaro foi declarar que orientava que os quartéis viessem a celebrar e comemorar no dia 31 de março os 55 anos do golpe militar. No dia 1° de Abril de 1964 (Sim! 31/03 foi mais uma mentira para que “O Dia da Mentira” não coincidisse com o do golpe), a democracia (frágil, mas uma democracia) brasileira sofria um golpe, o presidente João Goulart foi deposto e começava um período de 21 anos de sangrenta ditadura. Só para sermos mais diretos, a ditadura militar foi um dos acontecimentos mais brutais e violentos da história da sociedade brasileira, um período de 21 anos em que toda estrutura democrática foi cassada, suspensa, sendo governada por “presidentes” militares, ou melhor, ditadores, marechais e generais que foram responsáveis por um aparato repressor extremamente violento, que promoveu várias execuções, torturas, estupros, desaparecimentos de sujeitos, exílios, censuras e criminalizações de qualquer organização ou movimento democrático. As violências foram as mais viscerais e diversas possíveis, deixando uma marca dolorida na sociedade brasileira. A ditadura militar brasileira teve grande influência norte-americana, assim como em vários outros países da América Latina que passaram por processos ditatoriais semelhantes. Contudo, com base no que foi dito antes, nos perguntamos nesse momento: Bolsonaro, você é cristão? Corroborar, legitimar e comemorar a ditadura militar se encaixa onde na perspectiva do evangelho de Jesus? Como cristãos e cristãs, temos um compromisso real e responsável com o amor revolucionário de Jesus Cristo. Revolucionário, porque se entregou por inteiro. Foi assassinado por uns dos impérios mais poderosos do mundo, em uma articulação com os religiosos fundamentalistas da época. Torturado e executado por denunciar a hipocrisia e a exploração do seu povo, por ensinar e proclamar que o amor de Deus não cabia mais em preceitos, em rituais ou dogmas. Por proclamar que Deus tinha se feito humanidade, frágil, tendo se manifestado através de uma mulher da favela da Palestina, entre os oprimidos do mundo, Jesus se torna a prova do compromisso do divino com os marginalizados da terra. , ou a defesa de períodos ou a comemoração de processos ditatoriais que destruíram vidas.  , e nesse amor transformou e ousou transformar a vida das pessoas e também o mundo. No seu amor, consiste o amor de Deus, porque ele era Deus em Espírito e em carne e osso, e através desse amor decidido, optou por redimir a humanidade e o mundo.   pelo Império Romano e pela confraria religiosa judaica da época. Porém sua história e memória atravessaram os séculos, permaneceram na oralidade, na clandestinidade, até serem registradas pelos seus irmãos e irmãs, aqueles que caminharam com ele. Por isso, como cristãos e cristãs, não podemos aceitar nenhuma declaração em apoio a processos ditatoriais, sejam de presidentes ou de quem quer que seja. Comemoramos e rememoramos o que Deus sublinhou através do profeta Isaías (58:6) dizendo que “o jejum que desejo não é este: que te libertes das amarras da malignidade e da injustiça; que desfaças as ataduras da opressão, que ponhas em liberdade os oprimidos, e que despedaces o jugo?”, manifestando que Deus não tem prazer ou regozijo na opressão. Comemoramos e rememoramos o que o arcebispo anglicano e sul-africano Desmond Tutu afirmou na sua obra  , ao ressaltar a responsabilidade daqueles que se dizem seguidores de Cristo com a humanidade e com o mundo: Desmond Tutu e outras pessoas lutaram contra o   na África do Sul, um projeto político que estabeleceu medidas materiais de segregação racial, um projeto político que também foi defendido por parte da sociedade que se dizia cristã. Aqueles que lutaram contra o apartheid e que se tinham como seguidores de Cristo, fizeram por entender que Deus não estava naquele projeto de opressão, de destruição daquele povo, tornando-os menos do que deveriam ser. A ditadura militar brasileira andou nos mesmo trilhos ao estabelecer um processo de desumanização, de opressão e destruição daqueles e daquelas que defendiam a democracia e a transformação de uma sociedade profundamente desigual. A Comissão Nacional da Verdade confirma em seu relatório final o número de 434 mortes e desaparecimentos de vítimas da ditadura militar no país, e entre essas pessoas, 210 são desaparecidas. Por isso, como seguidores de Jesus Cristo de Nazaré, que foi torturado e executado, repudiamos a ditadura militar brasileira. Não aceitaremos manifestações e comemorações de regimes ditatoriais opressores, que historicamente serviram para perpetuar a desigualdade socioeconômica e destruir a democracia. Repudiamos a tentativa do presidente Jair Bolsonaro de impulsionar a comemoração da ditadura militar no Brasil, por ser também inconstitucional e incompatível com quem se declara discípulo de Jesus.
",https://www.diariodocentrodomundo.com.br/comemorar-o-golpe-de-64-nao-e-constitucional-nem-cristao-o-manifesto-de-evangelicos-independentes/
Exclusivo: MP quer prisão de youtuber bolsonarista Nando Moura por difamação contra estudante negra,,Diario do Centro do Mundo,01/04/2019 13:13:22,brasil,"O Ministério Público do Estado de São Paulo requereu junto à Justiça, em processo penal que corre na Vara do Juizado Especial de Embu das Artes (SP), que o youtuber Nando Moura seja condenado por injúria e difamação de uma estudante do interior de São Paulo, a quem chamou de “vagabunda” por três vezes em vídeo publicado na internet e visto por mais de 100 mil pessoas. A pena requerida pela promotoria paulista é de dois anos de detenção. O episódio ocorreu no final de 2015, mas o processo número 1013015-97.2016.8.26.0506 estava parado até janeiro deste ano. Isso porque os advogados da estudante ofendida pelo youtuber levaram quase dois anos até conseguir entregar a citação para o réu, conhecido defensor dos ideais de direita e do governo de Jair Bolsonaro. Durante este tempo, oficiais de Justiça buscaram Moura nos endereços constantes em suas contas de telefone celular e outros serviços, e também na casa de sua mãe (que disse que o filho tinha se mudado dali, mas que ela não sabia para onde), sem nunca encontrá-lo. Foi só quando Moura passou a ser parte de outra ação judicial, ali informando seu endereço de fato, já neste ano, que a Justiça citou o réu e deu andamento ao processo. A queixa crime contra o youtuber se deu em virtude de um vídeo a respeito de um episódio de racismo que tinha ocorrido na Faculdade de Direito da USP em Ribeirão Preto. Nele, Nando Moura se referia a uma estudante negra que havia tomado parte em protestos contra a manifestação racista. Suas palavras que ensejaram o processo penal foram: “É isso que você quer, não é, sua vagabunda? Se fazer de coitada para conseguir mamar nas tetas do governo. É ou não é? É claro que é!” No mesmo vídeo, Moura chama a vítima de vagabunda mais duas vezes. Por determinação judicial, o material foi excluído do Youtube, mas segue anexado aos autos processuais. O DCM não vai declinar o nome da estudante. Foi ela quem instaurou a queixa crime contra Nando Moura, por injúria e difamação. No dia 29 de janeiro deste ano, o Ministério Público protocolou petição ao juizado que cuida do caso, requerendo a condenação do réu pelos crimes de que é acusado, com pena de dois anos de detenção, conforme despachou a promotora Juliana L. B. Magalhães: “O agente, por três vezes, injuriou a vítima, chamando-a de “vagabunda”. (…) Ademais, o agente, neste mesmo vídeo, em outro momento, aduz que a vítima quer “mamar nas tetas do governo”. Entendo que essa afirmação é difamatória. (…) Entendo que houve concurso material, chegando a pena máxima a 02 anos.” Em outubro de 2015, foram encontradas, nas paredes de um banheiro da Faculdade de Direito da USP – campus de Ribeirão Preto, as seguintes pichações: “Aqui é faculdade de gente inteligente (e branca). Cotas pra preto? Macacos cotistas fora da FDRP!” Após a repercussão gerada pelo fato, a administração da Faculdade de Direito criou uma comissão sindicante para descobrir o autor das ofensas e repudiou veementemente seu conteúdo. Além disso, uma entidade chamada Coletivo Nergro, formada por alunos negros da instituição – elaborou uma intervenção que envolvia a leitura de um texto de repúdio ao ocorrido. A vítima de Nando Moura foi a estudante escolhida para ler a mensagem em todas as salas de aula da faculdade, com autorização da diretoria. Na intervenção, a estudante, além de repudiar especificamente as pichações, protestava contra as circunstâncias históricas do Brasil que contribuem para o “racismo estrutural” existente no país. Em uma das salas, o discurso lido pela estudante foi gravado por um dos alunos, e logo depois publicado e replicado nas redes sociais. Foi o conteúdo deste material que incitou a ira de Nando Moura. Em vídeo divulgado pelo youtuber, a estudante, chamada de vagabunda por três vezes, é acusada de fazer-se de vítima de uma situação que já não existiria mais. Nando Moura disse que a escravidão acabou há mais de um século e que, por isso, hoje em dia, todos são iguais, não importando a cor da pele, e que tudo o que ela estava querendo era obter cotas raciais no sistema público de ensino para, assim, “mamar nas tetas do governo”. Em novembro do ano passado, o então candidato a presidente eleito da República postou a mensagem abaixo, recomendando o canal de Nando Moura como “excelente opção de informação no Youtube”. De acordo com a Defesa de Nando Moura, nenhum crime ocorreu, pois suas palavras devem ser vistas como “exercício claro e inalienável de seu direito de expressão”. Além disso, afirma a Defesa, o fato de a estudante ofendida participar de um coletivo de combate ao racismo a torna sujeita a este tipo de crítica: “Há de se ressaltar que a Querelante, (SIC) colocou-se em posição pública de destaque, qual seja, representante de organização política formada por alunos negros da Faculdade de Direito da USP de Ribeirão Preto, denominada ‘Coletivo Negro’. Nessa condição, evidentemente, a Querelante está naturalmente mais sujeita à crítica, ampliando-se sobremaneira o direito à liberdade de expressão.” A Justiça deverá proferir sentença em primeira instância sobre o caso nas próximas semanas ou meses. Como se observa no vídeo abaixo, esta não é a primeira pessoa a quem Nando Moura ataca em seu canal de Youtube.",https://www.diariodocentrodomundo.com.br/exclusivo-mp-quer-prisao-de-youtuber-bolsonarista-nando-moura-por-difamacao-contra-estudante-negra/
Os camponeses torturados pela ditadura no Brasil merecem respeito e indenização. Por Ana Maria Oliveira,,Diario do Centro do Mundo,01/04/2019 18:41:15,brasil,"Fui designada Conselheira da Comissão de Anistia do Ministério da Justiça do Brasil após a edição da Lei 9.504 de 2002, quando Dr. Marcelo Lavenère exercia a presidência. Trabalho pro bono, de relevantes serviços prestados ao povo brasileiro ao país, e a democracia, dedicado à memória, verdade e justiça, o tripé da Justiça de Transição. Dar voz aos que lutaram pelas liberdades, conceder reparação pelas violações sofridas e pedir desculpas em nome do Estado Democrático de Direito pelo arbítrio cometido pelo estado de exceção, tudo isso foi, sem duvida, um dos melhores trabalhos da minha vida. O golpe civil-militar de 1o. de abril de 1964 produziu, em 21 anos, violações transgeracionais e, depois de 55 anos, as atitudes do atual governo continuam produzindo graves violações aos direitos humanos, com a falta de respeito às vitimas, especialmente os camponeses, sobre os quais me debrucei com maior atenção. Falo dos camponeses do Araguaia, sul do Pará, meu Estado. E do Grupo dos Onze, nos Estado do Paraná, Santa Catarina e Rio Grande do Sul. A Guerrilha do Araguaia é de todos conhecida, pela produção de vasto material que incluem livros, filmes, reportagens que podem ser vistos numa busca nos sítios da internet.  Pouco conhecida é a ditadura na vida dos camponeses. Os relatos são dramáticos. Acusados de proteger os guerrilheiros, paulistas, povo da mata, como eram conhecidos os militantes do PCdoB, os camponeses, pobres e analfabetos, nem sequer sabiam o que estava acontecendo no país, sem comunicação, pois não tinham rádio. Foram presos em buracos na base da Bacaba em Marabá, torturados com diversos métodos, inclusive ficando horas de pé na lata de leite moça, compelidos a guiar na mata os militares. O mais perverso foi a expulsão das terras que ocupavam, a violência contra as mulheres e o sequestro e adoções ilegais de crianças, este último investigado pelo jornalista Eduardo Reina.  As famílias foram expulsas da terra sem direito a colher o que plantavam e sem poder levar seus pertences e não puderam mais retornar. Após o encerramento das ações dos militares na região, as terras foram VENDIDAS para fazendeiros. Obrigados a viver na periferia das cidades da região, foram submetidos à discriminação de toda ordem, acusados de ajudar terroristas. Imaginem-se os efeitos discriminatórios em cidades pequenas do interior do Brasil.  Sem registro das ações dos militares ou da falta de abertura dos arquivos da repressão, são poucos os camponeses que conseguiram anistia por falta de provas da perseguição e do largo espaço de tempo passado. Os que conseguiram tiveram seus processos contestados em juízo por um advogado da família do atual presidente do Brasil, inclusive recém-nomeado Conselheiro da Comissão de Anistia. A violência contra as mulheres é um tema invisibilizado. Seja pela vergonha que as mulheres violadas carregavam, às vezes como culpa, já que muitas delas eram casadas, seja pela banalização e do machismo repressor e violento que considerava e ainda banaliza a violência. As mulheres foram multiplamente violentadas. Perderam suas casas, suas terras, seus filhos e foram sexualmente violentadas, inclusive podem ter gerado filhos, fruto dessa criminosa violação. O sequestro e adoções ilegais, denunciados por Eduardo Reina no livro Cativeiro Sem Fim, revelam outra face perversa da ditadura contra mulheres e crianças no Araguaia. Conheci Reina numa viagem que fiz a Marabá. Na ocasião, a Comissão da Verdade do Estado do Pará, em caravana, ouvia os camponeses e seus descendentes. Revelou, na ocasião, que estava investigando, com fortes evidências, que crianças foram sequestradas na região. Crianças a quem foi negado sua história de vida, os traumas que carregam quando descobriram que seus pais, os de criação, são torturadores, e seus verdadeiros pais foram os que lutaram pelas liberdades. É certo afirmar, por ter ouvido de vários filhos dos perseguidos, que as crianças sofreram graves violações de direitos humanos. Vivendo na clandestinidade, sem nome dos pais na certidão de nascimento, tachados de filho de comunista, excluídos da família, da escola e dos amigos. O Grupo dos Onze, ditos como amigos do então governador Leonel Brizola, como ficaram conhecidos, a maioria camponeses do interior do sul do Brasil. Com pouca organização capaz de fazer face ao regime, a maioria sem a consciência do momento politico, sem armas, muitos alegavam, inclusive, que não sabiam o que era comunismo, porém sofreram implacável perseguição. Presos, torturados e socialmente discriminados, já que viviam em municípios pequenos, muitos saíram clandestinos do país rumo à Argentina e Uruguai. Perderam suas terras, comércios, inclusive suas famílias, que não puderam acompanhá-los.  Os ditadores prendiam, sequestravam indiscriminadamente os homens, sem registro. Semelhantes aos camponeses do Araguaia, os processos de anistia não têm provas suficientes para a concessão. Porém, a luta deve ser que a prova seja o ônus do Estado violador, que criou um inimigo, atacando-o com violência brutal, o homem do campo. É uma falácia o discurso dos que defendem o arbítrio, dizer que o golpe foi pedido pela sociedade contra o avanço do comunismo e que somente os comunistas foram perseguidos. Os camponeses, assim como os índios, sofreram violação de direitos humanos básicos e fundamentais. .x.x.x.x. Ana Maria Oliveira é advogada e ex-conselheira da Comissão de Anistia.",https://www.diariodocentrodomundo.com.br/os-camponeses-torturados-pela-ditadura-no-brasil-merecem-respeito-e-indenizacao-por-ana-maria-oliveira/
Essencial do DCM – Ministério Público quer a prisão de Nando Moura,,Pedro Zambarda de Araujo,01/04/2019 20:58:43,brasil,,https://www.diariodocentrodomundo.com.br/essencial-do-dcm-ministerio-publico-quer-a-prisao-de-nando-moura/
VÍDEO – Manifestantes botam fogo em boneco de Ustra no protesto contra o golpe de 64: “Assassino!”,,Pedro Zambarda de Araujo,31/03/2019 23:33:27,brasil,,https://www.diariodocentrodomundo.com.br/video-manifestantes-botam-fogo-em-boneco-de-ustra-no-protesto-contra-o-golpe-de-64-assassino/
